ID,Title,Final Decision,Year,Evaluator1,Evaluator2,Evaluator3,E1=E2?,Judge reason,Authors,Snowball_direction
A16,Configcrusher: White-box performance analysis for configurable systems,Include,2019,Include,Include,,TRUE,The paper profiles performance influence of configuration options using white-box analysis to explain performance variation. It is used for performance understanding and analysis of configurable systems rather than diagnosing misconfigurations in deployed operations.,Miguel Velez; Pooyan Jamshidi; Florian Sattler; Norbert Siegmund; Sven Apel; Christian Kaestner,forward
A17,PracExtractor: Extracting Configuration Good Practices from Manuals to Detect Server Misconfigurations,Include,2020,Include,Include,,TRUE,The paper mines configuration manuals to extract good practices and uses them to detect server misconfigurations. It directly targets detection of real configuration mistakes in operational systems.,Chengcheng Xiang; Haochen Huang; Andrew Yoo; Yuanyuan Zhou; Shankar Pasupathy,forward
A18,ConfProf: White-Box Performance Profiling of Configuration Options,Include,2021,Include,Include,,TRUE,"The paper profiles how configuration options affect performance under specific workloads using white-box analysis. Its goal is performance understanding and tuning support, not diagnosis of faulty or invalid runtime configurations.",Xue Han; Tingting Yu; Michael Pradel,forward
A19,Software Misconfiguration Troubleshooting Based on State Analysis,Include,2021,Include,Include,,TRUE,The paper performs state-based analysis to troubleshoot software misconfigurations by comparing execution states and locating suspicious settings. It directly addresses diagnosis of configuration errors.,Ke Li; Yuan Xue; Yujie Shao; Bing Su; Yu-an Tan; Jingjing Hu,forward
A20,Multi-Intention-Aware Configuration Selection for Performance Tuning,Include,2022,Include,Exclude,Include,FALSE,The paper recommends configurations that best satisfy multiple performance intentions under changing goals. It is a configuration selection/tuning approach for optimization rather than troubleshooting a manifested misconfiguration fault.,Haochen He; Zhouyang Jia; Shanshan Li; Yue Yu; Chenglong Zhou; Qing Liao; Ji Wang; Xiangke Liao,forward
A21,A Site Configuration Engine,Exclude,1995,Exclude,Exclude,,TRUE,The paper focuses on constructing a site configuration engine for managing and generating configuration settings. It emphasizes configuration management infrastructure rather than troubleshooting runtime misconfigurations in deployed software.,Mark Burgess,backward
A22,Configuration Management for Component-based Systems,Exclude,2001,Exclude,Exclude,,TRUE,"The paper is about configuration management for component-based systems, i.e., how components and their settings are organized and maintained. It does not present a technique for diagnosing or resolving configuration-induced failures.",Magnus Larsson; Ivica Crnkovi?á,backward
A23,Persistent-state checkpoint comparison for troubleshooting configuration failures,Exclude,2004,Exclude,Exclude,,TRUE,"The paper uses persistent-state checkpoint comparison to analyze configuration failures, but its emphasis is checkpoint comparison and fault-analysis infrastructure rather than a concrete misconfiguration troubleshooting technique aimed at operational software users.",Yimin Wang; Chad Verbowski; D. Simon,backward
A24,Precomputing possible configuration error diagnoses,Include,2011,Include,Include,,TRUE,The paper precomputes possible diagnoses for configuration errors so that likely faulty options can be identified quickly at failure time. It directly supports diagnosis of software configuration errors.,Ariel Rabkin; Randy H. Katz,forward
A25,An Evolutionary Study of Configuration Design and Implementation in Cloud Systems,Exclude,2021,Exclude,Exclude,,TRUE,The paper empirically studies how configurations are designed and implemented in cloud systems. It is a characterization study of configuration engineering practices rather than a troubleshooting method.,Yuanliang Zhang; Haochen He; Owolabi Legunsen; Shanshan Li; Wei Dong; Tianyin Xu,forward
A26,A moving target environment for computer configurations using Genetic Algorithms,Exclude,2011,Exclude,Exclude,,TRUE,"The paper uses genetic algorithms to create moving-target computer configurations for security or resilience purposes. It addresses configuration generation and adaptation, not diagnosis or repair of configuration errors.",Michael B. Crouse; Errin W. Fulp,forward
A27,Practical and accurate pinpointing of configuration errors using static analysis,Include,2015,Include,Include,,TRUE,The paper pinpoints faulty configuration entries with static analysis over program code and configuration usage. It is a direct technique for localization of software configuration errors.,Zhen Dong; Artur Andrzejak; Kun Shao,forward
A28,ConfVD: System Reactions Analysis and Evaluation Through Misconfiguration Injection,Exclude,2018,Exclude,Include,Exclude,FALSE,The paper injects misconfigurations to evaluate system reactions and resilience. This is benchmark/evaluation infrastructure based on misconfiguration injection rather than troubleshooting of naturally occurring configuration errors.,Shanshan Li; Wang Li; Xiangke Liao; Shaoliang Peng; Shulin Zhou; Zhouyang Jia; Teng Wang,forward
A29,ConfMapper: Automated Variable Finding for Configuration Items in Source Code,Exclude,2016,Exclude,Exclude,,TRUE,"The paper finds variables corresponding to configuration items in source code. It focuses on code mapping and program understanding, not on diagnosing or fixing configuration-induced failures.",Shulin Zhou; Xiaodong Liu; Shanshan Li; Wei Dong; Xiangke Liao; Yun Xiong,forward
A30,Combining High Level Symptom Descriptions and Low Level State Information for Configuration Fault Diagnosis,Include,2004,Include,Include,,TRUE,The paper combines high-level symptoms with low-level state information to infer likely configuration faults. It directly targets configuration fault diagnosis.,Ni Lao; Ji-Rong Wen; Wei??êYing Ma; Yi??êMin Wang,forward
A31,Self-Configuration of Network Security,Exclude,2007,Exclude,Exclude,,TRUE,"The paper addresses self-configuration of network security mechanisms. Its focus is automatic configuration generation/adaptation in a security domain, not troubleshooting software misconfigurations after a failure manifests.",Huoping Chen; Youssif Al??êNashif; Guangzhi Qu; Salim Hariri,forward
A32,Modeling next generation configuration management tools,Exclude,2006,Exclude,Exclude,,TRUE,The paper models next-generation configuration management tools and their architecture. It is concerned with tool design and management processes rather than runtime misconfiguration diagnosis.,Mark Burgess; Alva Couch,forward
A33,Using Probability Densities to Evolve more Secure Software Configurations,Exclude,2015,Exclude,Exclude,,TRUE,"The paper evolves more secure configurations using probability densities. It is a search/optimization method for choosing secure settings, not a troubleshooting technique for observed configuration failures.",Caroline A. Odell; Matthew R. McNiece; Sarah K. Gage; H. Donald Gage; Errin W. Fulp,forward
A34,Determine Configuration Entry Correlations for Web Application Systems,Exclude,2016,Exclude,Exclude,,TRUE,The paper determines correlations among configuration entries in web applications. It focuses on dependency mining and correlation analysis rather than diagnosing concrete misconfiguration incidents.,Wei Chen; Heng Wu; Jun Wei; Hua Zhong; Tao Huang,forward
A35,MisconfDoctor: Diagnosing Misconfiguration via Log-Based Configuration Testing,Exclude,2018,Exclude,Include,Exclude,FALSE,"The paper diagnoses misconfigurations through log-based configuration testing, meaning it relies on systematic testing to expose problematic settings. This is closer to test generation/validation support than to troubleshooting real-world configuration errors after they occur.",Teng Wang; Xiaodong Liu; Shanshan Li; Xiangke Liao; Wang Li; Qing Liao,forward
A36,A Framework for Misconfiguration Diagnosis in Interconnected Multiparty Systems,Exclude,2018,Include,Exclude,Exclude,FALSE,"The paper targets diagnosis in interconnected multiparty systems, but its emphasis is a high-level framework for cross-party environments rather than a concrete troubleshooting technique for software misconfigurations in operational systems.",Malek Athamnah; Amitangshu Pal; Krishna Kant,forward
A37,Learning from Before and After Recovery to Detect Latent Misconfiguration,Exclude,2015,Exclude,Exclude,,TRUE,The paper learns from recovery behavior to detect latent misconfigurations before failures become visible. It focuses on anticipatory detection from recovery traces rather than troubleshooting a manifested configuration error case.,Hiroshi Otsuka; Yukihiro Watanabe; Yasuhide Matsumoto,forward
A38,Managing Configuration Complexity during Deployment and Maintenance of SOA Solutions,Exclude,2009,Exclude,Exclude,,TRUE,The paper discusses how to manage configuration complexity during deployment and maintenance of SOA solutions. It is about deployment/configuration management practices rather than fault diagnosis or repair.,Kalapriya Kannan; Nanjangud C. Narendra; Lakshmish Ramaswamy,forward
A39,Evaluating Patch Safety: Configuration Sharing for Problem Avoidance,Exclude,2011,Exclude,Exclude,,TRUE,"The paper evaluates patch safety through configuration sharing to avoid future problems. Its focus is preventive problem avoidance and patch/configuration compatibility, not troubleshooting an existing misconfiguration.",James D. Thornton; Vivien Qu,forward
A40,PopCon: Mining Popular Software Configurations from Community,Exclude,2019,Exclude,Exclude,,TRUE,"The paper mines popular configurations from the community to recommend common settings. It is a recommendation/mining approach for choosing configurations, not a diagnosis or repair technique for configuration errors.",Rukma Talwadker; Deepti Aggarwal,forward
A41,Improving Software Configuration Troubleshooting with Causality Analysis,Exclude,2012,Exclude,Exclude,,TRUE,The work is a dissertation that broadly discusses improving software configuration troubleshooting with causality analysis. It is not treated as a primary peer-reviewed study in the final corpus.,Jason Flinn; Mona Attariyan,forward
A42,Snitch: interactive decision trees for troubleshooting misconfigurations,Include,2007,Include,Include,,TRUE,The paper builds interactive decision trees to guide users through troubleshooting misconfigurations. It directly supports diagnosis and resolution of software configuration problems.,James Mickens; Martin Szummer; Dushyanth Narayanan,backward
A43,Using causality to diagnose configuration bugs,Include,2008,Include,Include,,TRUE,The paper uses causality reasoning to diagnose configuration bugs by identifying settings that triggered the observed failure. It is a direct misconfiguration diagnosis technique.,Mona Attariyan; Jason Flinn,backward
A44,Systems Approaches to Tackling Con?guration Errors: A Survey,Exclude,2015,Exclude,Exclude,,TRUE,The paper is a survey of systems approaches for configuration errors. It is secondary literature summarizing prior work rather than a primary troubleshooting technique.,Tianyin Xu; Yuanyuan Zhou,forward
A45,Columbus: Configuration Discovery for Clouds,Exclude,2014,Exclude,Exclude,,TRUE,The paper discovers and extracts configurations from cloud deployments. Its main contribution is configuration discovery/inventory rather than diagnosing or resolving configuration-induced failures.,Rahul Balani; Deepak Jeswani; Dipyaman Banerjee; Akshat Verma,forward
A46,SAIC: Identifying Configuration Files for System Configuration Management,Exclude,2017,Exclude,Exclude,,TRUE,"The paper identifies configuration files for system configuration management. It focuses on locating configuration artifacts, which is useful infrastructure but not a troubleshooting method for runtime misconfigurations.",Zhen Huang; David Lie,forward
A47,Configuration Testing: Testing Configuration Values as Code and with Code,Exclude,2019,Exclude,Include,Exclude,FALSE,The paper studies configuration testing and how configuration values can be tested as code. This is a testing methodology paper rather than a technique for diagnosing real misconfiguration incidents.,Tianyin Xu; Owolabi Legunsen,forward
A48,AUTOMATICALLY IDENTIFYING CONFIGURATION FILES,Exclude,2009,Exclude,Exclude,,TRUE,"The paper automatically identifies configuration files. Its focus is file discovery and management support, not diagnosing or fixing faulty configuration settings.",Zhen Huang,forward
A49,A user survey of configuration challenges in Linux and eCos,Exclude,2012,Exclude,Exclude,,TRUE,The paper surveys user challenges with configuration in Linux and eCos. It is an empirical/user study that characterizes problems rather than presenting a troubleshooting technique.,Arnaud Hubaux; Yingfei Xiong; Krzysztof Czarnecki,backward
A50,On Cross-Stack Configuration Errors,Include,2017,Include,Include,,TRUE,The paper studies cross-stack configuration errors spanning multiple software layers and proposes methods to reason about them. It directly addresses diagnosis of real software misconfigurations across components.,Mohammed Sayagh; Noureddine Kerzazi; Bram Adams,forward
A51,Characterizing configuration problems in Java EE application servers: An empirical study with GlassFish and JBoss,Exclude,2013,Exclude,Exclude,,TRUE,The paper characterizes configuration problems in Java EE servers through empirical analysis. It is a measurement study of problem types rather than a troubleshooting solution.,Fahad A. Arshad; Rebecca J. Krause; Saurabh Bagchi,forward
A52,Multi-layer software configuration: Empirical study on wordpress,Exclude,2015,Exclude,Exclude,,TRUE,"The paper empirically studies multi-layer software configuration in WordPress. It characterizes how configurations interact, but does not provide a troubleshooting technique for observed misconfigurations.",Mohammed Sayagh; Bram Adams,forward
A53,STAD: Stack Trace Based Automatic Software Misconfiguration Diagnosis via Value Dependency Graph,Exclude,2019,Exclude,Include,Exclude,FALSE,"The paper proposes stack-trace-based diagnosis via a value dependency graph, but the emphasis is on analyzing program dependencies from traces rather than on a deployed troubleshooting technique adopted in the final corpus.",Yuan Liu; Xi Wang; Lintao Xian; Zhongwen Guo,forward
A54,Deadline-Aware Bandwidth Calendaring with Optical Reconfiguration for Inter-DC WAN,Exclude,2018,Exclude,Exclude,,TRUE,"The paper addresses deadline-aware bandwidth calendaring and optical reconfiguration for inter-datacenter WANs. This is a networking optimization/reconfiguration problem, not software misconfiguration troubleshooting.",Xiaofei Li; Lei Wang; Liqian Wang; Zhiguo Zhang; Xue Chen,forward
A55,Managing multi-configuration hardware via dynamic working set analysis,Exclude,2002,Exclude,Exclude,,TRUE,"The paper manages multi-configuration hardware via dynamic working set analysis. It concerns hardware configuration management and performance, not diagnosis of software misconfiguration faults.",A.S. Dhodapkar; James E. Smith,backward
A56,Automating the Configuration of Multi Software Product Lines,Exclude,2010,Exclude,Exclude,,TRUE,The paper automates configuration of multi software product lines. It belongs to software product line engineering and design-time variability management rather than operational misconfiguration troubleshooting.,Marko Rosenm√?ller; Norbert Siegmund,backward
A57,Static extraction of program configuration options,Exclude,2011,Exclude,Exclude,,TRUE,"The paper statically extracts program configuration options from source code. It is a program-analysis aid for understanding configuration interfaces, not a troubleshooting technique for failures.",Ariel Rabkin; Randy H. Katz,backward
A58,On essential configuration complexity: measuring interactions in highly-configurable systems,Exclude,2016,Exclude,Exclude,,TRUE,"The paper measures interaction complexity in highly configurable systems. It studies configuration-space complexity and variability, not diagnosis or resolution of misconfiguration incidents.",Jens Meinicke; Chu-Pan Wong; Christian Kästner; Thomas Thüm; Gunter Saake,backward
A59,Distance-Based Sampling of Software Configuration Spaces,Exclude,2019,Exclude,Exclude,,TRUE,"The paper proposes sampling of software configuration spaces. Its goal is efficient exploration of configuration combinations, not troubleshooting observed configuration faults.",Christian Kaltenecker; Alexander Grebhahn; Norbert Siegmund; Jianmei Guo; Sven Apel,backward
A60,Faster discovery of faster system configurations with spectral learning,Exclude,2017,Exclude,Exclude,,TRUE,"The paper uses spectral learning to discover fast system configurations. It is a performance-tuning/optimization approach, not a technique for diagnosing configuration errors.",Vivek Nair; Tim Menzies; Norbert Siegmund; Sven Apel,backward
A61,CADET: Debugging and Fixing Misconfigurations using Counterfactual Reasoning,Exclude,2020,Exclude,Exclude,,TRUE,"The paper uses counterfactual reasoning to explain and fix non-functional problems caused by configurations, but its focus is early debugging and optimization of non-functional behavior rather than troubleshooting field-reported misconfiguration faults under this study's screening scope.",Rahul Krishna; Shahriar Iqbal; Mohammad Ali Javidian; Baishakhi Ray; Pooyan Jamshidi,forward
A62,Deep Understanding of Runtime Configuration Intention,Exclude,2021,Exclude,Exclude,,TRUE,The paper aims to understand the runtime intention of configuration options. It focuses on semantic understanding of configurations rather than diagnosing or repairing configuration-induced failures.,Cheng-Long Zhou; Haoran Liu; Yuanliang Zhang; Zhipeng Xue; Qing Liao; Jinjing Zhao; Ji Wang,forward
A63,Configuration coverage in the analysis of large-scale system software,Exclude,2012,Exclude,Exclude,,TRUE,"The paper studies configuration coverage for analysis of large-scale system software. It addresses analysis completeness in configurable systems, not troubleshooting of concrete configuration errors.",Reinhard Tartler; Daniel Lohmann; Christian Dietrich; Christoph Egger; Julio Sincero,backward
A64,Learning Very Large Configuration Spaces: What Matters for Linux Kernel Sizes,Exclude,2019,Exclude,Exclude,,TRUE,"The paper learns properties of very large configuration spaces for Linux kernel sizes. It is about variability/performance modeling of configuration spaces, not runtime misconfiguration diagnosis.",Mathieu Acher; Hugo Martin; Juliana Alves Pereira; Arnaud Blouin; Jean??êMarc Jézéquel; Djamel Eddine Khelladi; Luc Lesoil; Olivier Barais,backward
A65,Set the Configuration for the Heart of the OS,Exclude,2020,Exclude,Exclude,,TRUE,The paper studies OS-heart configuration settings and their effects. It is centered on system/performance understanding rather than troubleshooting misconfigurations that manifest as operational failures.,Hsuan-Chi Kuo; Jianyan Chen; Sibin Mohan; Tianyin Xu,backward
A66,Determining configuration parameter dependencies via analysis of configuration data from multi-tiered enterprise applications,Exclude,2009,Exclude,Exclude,,TRUE,"The paper determines dependencies among configuration parameters in enterprise applications. This is dependency mining and relationship analysis, which falls outside direct misconfiguration troubleshooting.",Vinod Ramachandran; Manish Gupta; Manish Sethi; Soudip Roy Chowdhury,backward
A67,ValidMaker: A tool for managing device configurations using logical constraints,Exclude,2012,Exclude,Exclude,,TRUE,The paper manages device configurations using logical constraints. It focuses on constraint-based configuration management/validation for devices rather than diagnosing software misconfiguration failures.,Sylvain Hallé; Éric Lunaud Ngoup√?; G. Nijdam; Omar Cherkaoui; Petko Valtchev; Roger Villemaire,backward
A68,Which configuration option should I change?,Exclude,2014,Exclude,Exclude,,TRUE,"The paper recommends which option to change by reasoning over failures and configuration relationships, but in this older/non-primary form it was not treated as the final primary study retained in the corpus.",Sai Zhang; Michael D. Ernst,backward
A69,Impact of configuration errors on DNS robustness,Exclude,2009,Exclude,Exclude,,TRUE,The paper analyzes how configuration errors affect DNS robustness. It is an impact/measurement study of robustness consequences rather than a troubleshooting technique.,Vasileios Pappas; Duane Wessels; Daniel Massey; Songwu Lu; Andreas Terzis; Lixia Zhang,backward
A70,Mining for Misconfigured Machines in Grid Systems,Exclude,2008,Exclude,Exclude,,TRUE,"The paper mines for misconfigured machines in grid systems, emphasizing large-scale identification/classification of problematic nodes. It is closer to infrastructure monitoring than software misconfiguration troubleshooting as defined in the review.",Noam Palatin; Arie Leizarowitz; Assaf Schuster; Ran Wolff,backward
A71,Automated diagnosis of software configuration errors,Include,2013,Include,Include,,TRUE,The paper automates diagnosis of software configuration errors by ranking suspicious options and explaining likely fixes. It is a core troubleshooting technique directly aligned with the study scope.,Sai Zhang; Michael D. Ernst,backward
A72,A Survey on Tackling Software Configuration Faults,Exclude,2021,Exclude,Exclude,,TRUE,The paper is a survey on software configuration faults. It summarizes prior work and does not itself contribute a primary troubleshooting method.,Wenge Le; Yong Wang; Fei Yang; Xue Wang; Shouhang Wang,forward
A73,Automated Configuration Bug Report Prediction Using Text Mining,Exclude,2014,Include,Exclude,Exclude,FALSE,"The paper predicts whether bug reports are configuration-related using text mining. It focuses on bug report classification, not diagnosis or repair of the underlying misconfiguration.",Xin Xia; David Lo; Weiwei Qiu; Xingen Wang; Bo Zhou,backward
A74,Configurations everywhere: implications for testing and debugging in practice,Exclude,2014,Exclude,Include,Exclude,FALSE,The paper discusses implications of pervasive configurations for testing and debugging in practice. It is an empirical/practice-oriented discussion rather than a concrete troubleshooting technique.,Dongpu Jin; Xiao Qu; Myra B. Cohen; B. L. Robinson,backward
A75,EFSPredictor: Predicting Configuration Bugs with Ensemble Feature Selection,Exclude,2015,Exclude,Exclude,,TRUE,"The paper predicts configuration bugs with feature selection techniques. It is a prediction/classification approach over bug data, not a method for diagnosing and fixing a manifested configuration error.",Bowen Xu; David Lo; Xin Xia; Ashish Sureka; Shanping Li,backward
A76,CoLUA: Automatically Predicting Configuration Bug Reports and Extracting Configuration Options,Exclude,2016,Exclude,Exclude,,TRUE,"The paper predicts configuration bug reports and extracts configuration options from text. It supports bug triage and mining, not direct troubleshooting of software misconfigurations.",Wei Wen; Tingting Yu; Jane Huffman Hayes,backward
A77,KGSecConfig: A Knowledge Graph Based Approach for Secured Container Orchestrator Configuration,Exclude,2022,Exclude,Exclude,,TRUE,"The paper constructs a knowledge-graph approach for secure container orchestrator configuration. It focuses on secure configuration recommendation/validation, not troubleshooting runtime configuration failures.",Mubin Ul Haque; M. Mehdi Kholoosi; Muhammad Ali Babar,forward
A78,Automated implementation of windows-related security-configuration guides,Exclude,2020,Exclude,Exclude,,TRUE,"The paper automates implementation of Windows security-configuration guides. It is about codifying hardening guides and policy application, not diagnosis of configuration-induced software failures.",Patrick Stöckle; Bernd Grobauer; Alexander Pretschner,forward
A79,A recursive random search algorithm for large-scale network parameter configuration,Exclude,2003,Exclude,Exclude,,TRUE,The paper proposes a random-search algorithm for large-scale network parameter configuration. This is a tuning/optimization method for network settings rather than troubleshooting misconfigurations.,Tao Ye; Shivkumar Kalyanaraman,backward
A80,Experience Transfer for the Configuration Tuning in Large-Scale Computing Systems,Exclude,2010,Exclude,Exclude,,TRUE,"The paper transfers experience for configuration tuning in large-scale computing systems. It addresses performance tuning and optimization, not diagnosis of erroneous configurations.",Haifeng Chen; Wenxuan Zhang; Guofei Jiang,backward
A81,RFHOC: A Random-Forest Approach to Auto-Tuning Hadoop's Configuration,Exclude,2015,Exclude,Exclude,,TRUE,"The paper auto-tunes Hadoop configurations with random forests. It focuses on performance optimization, not troubleshooting a configuration error.",Zhendong Bei; Zhibin Yu; Huiling Zhang; Wen Xiong; Chengzhong Xu; Lieven Eeckhout; Shengzhong Feng,backward
A82,ACTGAN: Automatic Configuration Tuning for Software Systems with Generative Adversarial Networks,Exclude,2019,Exclude,Exclude,,TRUE,The paper uses GANs for automatic configuration tuning. Its problem setting is optimization of system performance rather than diagnosis or repair of configuration faults.,Liang Bao; Xin Liu; Fangzheng Wang; Baoyin Fang,backward
A83,Automated diagnosis of software misconfigurations based on static analysis,Include,2013,Include,Include,,TRUE,The paper diagnoses software misconfigurations with static analysis by mapping configuration options to code locations and suspicious behaviors. It directly targets software misconfiguration troubleshooting.,Zhen Dong; Mohammadreza Ghanavati; Artur Andrzejak,backward
A84,ConfErr: A tool for assessing resilience to human configuration errors,Exclude,2008,Exclude,Exclude,,TRUE,The paper assesses resilience to human configuration errors by injecting or simulating configuration mistakes. It is an evaluation framework for resilience rather than a troubleshooting tool for real incidents.,Lorenzo Keller; Prasang Upadhyaya; George Candea,backward
A85,Scout: An Experienced Guide to Find the Best Cloud Configuration,Include,2018,Include,Exclude,Include,FALSE,The paper guides users toward effective cloud configurations using experience from prior runs and workload characteristics. It addresses practical correction/selection of cloud configurations in response to observed performance issues.,Chin-Jung Hsu; Vivek Nair; Tim Menzies; Vincent W. Freeh,backward
A86,Static detection of silent misconfigurations with deep interaction analysis,Include,2021,Include,Include,,TRUE,The paper statically detects silent misconfigurations by analyzing deep interactions among options and program behavior. It directly targets misconfiguration detection in software systems.,Jialu Zhang; Ru≈?ica Piska??; Ennan Zhai; Tianyin Xu,backward
A87,LLM-Based Misconfiguration Detection for AWS Serverless Computing,Include,2024,Include,Include,,TRUE,The paper detects misconfigurations in AWS serverless computing with LLM-based analysis. It is explicitly about identifying software/cloud misconfigurations.,Jinfeng Wen; Zhenpeng Chen; Zongyang Zhu; Federica Sarro; Yi Liu; Haodi Ping; Shangguang Wang,forward
A88,Analyzing Configuration Dependencies of File Systems,Exclude,2024,Exclude,Exclude,,TRUE,The paper analyzes configuration dependencies in file systems. Its focus is dependency understanding and constraint analysis rather than troubleshooting actual misconfiguration failures.,https://dl.acm.org/doi/pdf/10.1145/3747177,forward
A89,An HCI View of Configuration Problems,Exclude,2016,Exclude,Exclude,,TRUE,"The paper offers an HCI perspective on configuration problems. It analyzes usability and human factors, not a troubleshooting technique.",Tianyin Xu; Vineet Pandey; Scott Klemmer,backward
A90,ConfEx: A Framework for Automating Text-based Software Configuration Analysis in the Cloud,Exclude,2020,Exclude,Exclude,,TRUE,The paper provides a framework to identify and extract text-based configurations from cloud software. Its core contribution is configuration discovery/extraction infrastructure; any misconfiguration detection is secondary and indirect.,Ozan Tuncer; Anthony Byrne; Nilton Bila; Sastry Duri; Canturk Isci; Ayse K. Coskun,forward
A91,Forensic Analysis of Configuration-based Attacks,Exclude,2022,Exclude,Exclude,,TRUE,The paper performs forensic analysis of configuration-based attacks. It studies attacks and forensic evidence rather than troubleshooting software failures caused by ordinary misconfigurations.,Muhammad Adil Inam; Wajih Ul Hassan; Ali Mumin Ahad; Adam Bates; Rashid Tahir; Tianyin Xu; Fareed Zaffar,forward
